	Water.Nereotest.Nereo.4	Water.Nereotest.Nereo.5	Water.Nereotest.Nereo.1	Water.Nereotest.Nereo.2	Water.Nereotest.Nereo.3	Nereo.Loneincube.Nereo.2	Nereo.Loneincube.Nereo.3	Nereo.Loneincube.Nereo.1	Nereo.Loneincube.Nereo.4	Nereocystis.Environmental.StarfishInner.4	Nereocystis.Environmental.StarfishInner.3	Nereocystis.Environmental.StarfishInner.2	Nereocystis.Environmental.StarfishInner.1	Water.Nereotest.ExN.2	Water.Nereotest.ExN.3	Water.Nereotest.ExN.1	Water.Nereotest.ExN.4	Water.Nereotest.ExN.5	Nereocystis.Environmental.StarfishOuter4.3	Water.Nereotest.Mast.1	Water.Nereotest.Mast.3	Water.Nereotest.Mast.2	Water.Nereotest.Mast.5	Water.Nereotest.Mast.4	Nereocystis.Environmental.StarfishOuter5.4	ExN.Nereotest.ExN.4	ExN.Nereotest.ExN.5	ExN.Nereotest.ExN.2	ExN.Nereotest.ExN.3	ExN.Nereotest.ExN.1	Water.Environmental.StarfishOuter.2	Water.Environmental.StarfishOuter.1	water.Loneincube.Nereo.1	water.Loneincube.Nereo.2	water.Loneincube.Nereo.3	water.Loneincube.Nereo.4	Water.Environmental.StarfishInner.2	Water.Environmental.StarfishInner.3	Nereocystis.Environmental.StarfishOuter2.1	Water.Nereotest.H2O.1	Water.Nereotest.H2O.2	Water.Nereotest.H2O.4	Water.Nereotest.H2O.5	Water.Nereotest.NereoMast.5	Water.Nereotest.NereoMast.4	Water.Nereotest.NereoMast.3	Water.Nereotest.NereoMast.2	Water.Nereotest.NereoMast.1	OldNereo.Environmental.Brockton.1	OldNereo.Environmental.Brockton.3	OldNereo.Environmental.Brockton.2	OldNereo.Environmental.Brockton.5	OldNereo.Environmental.Brockton.4	water.Loneincube.Mast.4	ExN.Nereotest.Nereo.4	ExN.Nereotest.Nereo.5	ExN.Nereotest.Nereo.1	ExN.Nereotest.Nereo.2	ExN.Nereotest.Nereo.3	ExN.Nereotest.NereoMast.5	ExN.Nereotest.NereoMast.4	ExN.Nereotest.NereoMast.3	ExN.Nereotest.NereoMast.2	ExN.Nereotest.NereoMast.1	Mast.Environmental.Brockton.4	Mast.Environmental.Brockton.5	Mast.Environmental.Brockton.2	Mast.Environmental.Brockton.3	Mast.Environmental.Brockton.1	Mast.Loneincube.Mast.2	Mast.Loneincube.Mast.3	Mast.Loneincube.Mast.1	Mast.Loneincube.Mast.4	Mast.Loneincube.Mast.5	YoungNereo.Environmental.Brockton.1	YoungNereo.Environmental.Brockton.2	YoungNereo.Environmental.Brockton.3	YoungNereo.Environmental.Brockton.4	YoungNereo.Environmental.Brockton.5	water.Loneincube.Mast.1	water.Loneincube.Mast.3	water.Loneincube.Mast.2	water.Loneincube.Mast.5	Nereocystis.Environmental.StarfishOuter3.2	ExN.Nereotest.Mast.4	ExN.Nereotest.Mast.3	ExN.Nereotest.Mast.2
Water.Nereotest.Nereo.4	0.0	0.6825	0.59625	0.56125	0.42375	0.80625	0.82625	0.79	0.8275	0.98625	0.96375	0.9725	0.96375	0.7675	0.79375	0.79875	0.8025	0.7675	0.98125	0.765	0.8675	0.795	0.79375	0.85375	0.97625	0.96	0.89625	0.935	0.87875	0.825	0.96625	0.98375	0.69875	0.74125	0.625	0.705	0.9775	0.92875	0.97375	0.8325	0.7775	0.82125	0.84625	0.5575	0.7275	0.48375	0.6075	0.76	0.96375	0.95625	0.95625	0.85875	0.88375	0.93	0.67	0.805	0.8725	0.83125	0.8325	0.84375	0.83	0.82	0.825	0.8925	0.9825	0.99375	0.98	0.97625	0.97875	0.96625	0.95	0.96125	0.95125	0.97125	0.94875	0.94625	0.965	0.9675	0.97125	0.9575	0.95875	0.91375	0.52125	0.985	0.82625	0.8825	0.8825
Water.Nereotest.Nereo.5	0.6825	0.0	0.55125	0.5025	0.73375	0.885	0.905	0.8425	0.90625	0.9775	0.87125	0.955	0.945	0.57875	0.48375	0.62625	0.64125	0.6025	0.94375	0.5375	0.685	0.63	0.59375	0.595	0.94	0.82	0.80625	0.91875	0.77375	0.7775	0.96125	0.99125	0.695	0.8625	0.82125	0.5525	0.98625	0.86875	0.94625	0.695	0.785	0.635	0.68875	0.63375	0.65125	0.655	0.54875	0.8125	0.88125	0.92375	0.92875	0.7375	0.88625	0.85	0.815	0.78625	0.87625	0.87875	0.915	0.9025	0.86375	0.93	0.865	0.91	0.985	0.995	0.99125	0.97875	0.98625	0.97375	0.95625	0.9675	0.96125	0.97	0.84	0.8025	0.93625	0.835	0.92125	0.9	0.85	0.735	0.7225	0.965	0.83125	0.83375	0.8625
Water.Nereotest.Nereo.1	0.59625	0.55125	0.0	0.49875	0.7	0.9125	0.9375	0.8525	0.895	0.99375	0.97375	0.98625	0.95875	0.48	0.72125	0.77	0.74375	0.7125	0.98625	0.59625	0.615	0.63625	0.67375	0.66875	0.98375	0.96875	0.9525	0.97	0.93375	0.93625	0.9775	0.99	0.675	0.8875	0.70125	0.46	0.985	0.8875	0.97625	0.735	0.69625	0.73625	0.73	0.5575	0.63	0.6225	0.54	0.82	0.9625	0.9525	0.9625	0.82875	0.93	0.835	0.9025	0.8875	0.9175	0.91125	0.95	0.94375	0.91	0.96375	0.91875	0.95125	0.97	0.99125	0.98875	0.9825	0.9725	0.975	0.9575	0.96625	0.95625	0.96625	0.9825	0.95625	0.97375	0.98875	0.99	0.87875	0.82125	0.8075	0.69125	0.98625	0.9025	0.95375	0.93875
Water.Nereotest.Nereo.2	0.56125	0.5025	0.49875	0.0	0.70875	0.7975	0.82625	0.7325	0.8325	0.92875	0.87125	0.91625	0.9075	0.5675	0.67375	0.735	0.765	0.7125	0.89	0.675	0.7175	0.75	0.68125	0.7525	0.89625	0.855	0.87	0.8675	0.7825	0.80875	0.94625	0.9925	0.7075	0.8725	0.78375	0.61625	0.99	0.8325	0.88625	0.815	0.775	0.80125	0.8225	0.62	0.58	0.66375	0.44625	0.7825	0.83	0.83125	0.885	0.71875	0.80375	0.915	0.73125	0.76125	0.82125	0.8325	0.89125	0.82625	0.80625	0.92875	0.77125	0.8525	0.97125	0.995	0.98375	0.98	0.9775	0.96875	0.9375	0.95375	0.94125	0.95875	0.85625	0.81125	0.865	0.87875	0.8925	0.8825	0.86875	0.9	0.6925	0.9125	0.7675	0.84625	0.82125
Water.Nereotest.Nereo.3	0.42375	0.73375	0.7	0.70875	0.0	0.85625	0.8875	0.87	0.86625	0.99625	0.9775	0.985	0.965	0.815	0.855	0.85125	0.84375	0.825	0.9925	0.79625	0.90375	0.82125	0.83875	0.8975	0.9875	0.975	0.905	0.95875	0.89375	0.8325	0.98125	0.985	0.72125	0.70375	0.67375	0.745	0.97875	0.95875	0.98	0.875	0.8375	0.85125	0.9	0.61875	0.785	0.53	0.65875	0.7775	0.97875	0.97	0.97375	0.89625	0.90875	0.95875	0.7	0.84625	0.9275	0.83375	0.83875	0.855	0.85125	0.76125	0.8525	0.8675	0.985	0.99625	0.98625	0.985	0.98	0.97875	0.965	0.96625	0.96375	0.97125	0.97875	0.96375	0.98375	0.98125	0.99	0.98125	0.985	0.94375	0.52375	0.99625	0.84875	0.92	0.92625
Nereo.Loneincube.Nereo.2	0.80625	0.885	0.9125	0.7975	0.85625	0.0	0.6275	0.59875	0.67	0.87125	0.94375	0.86375	0.9675	0.97625	0.96625	0.9725	0.98	0.9475	0.89125	0.86625	0.975	0.97625	0.9725	0.975	0.86375	0.97	0.86875	0.97	0.7675	0.94	0.9825	1.0	0.8425	0.93625	0.925	0.95875	0.99875	0.9625	0.86	0.98125	0.9675	0.9825	0.9825	0.94875	0.92	0.89	0.8775	0.86875	0.825	0.81625	0.85125	0.8325	0.7025	0.9975	0.755	0.76125	0.7075	0.845	0.8975	0.7925	0.85125	0.945	0.7425	0.85125	0.965	0.9875	0.97125	0.975	0.96625	0.95375	0.94375	0.93625	0.93875	0.965	0.94375	0.92625	0.91875	0.9825	0.96625	0.98875	1.0	0.9925	0.84	0.9075	0.79375	0.86	0.905
Nereo.Loneincube.Nereo.3	0.82625	0.905	0.9375	0.82625	0.8875	0.6275	0.0	0.57875	0.625	0.98625	0.9475	0.98	0.9775	0.985	0.9875	0.9875	0.98875	0.98125	0.97625	0.8975	0.97625	0.98375	0.98375	0.97875	0.98375	0.9725	0.90375	0.9625	0.80125	0.93375	0.98875	1.0	0.8325	0.9075	0.88	0.97125	1.0	0.97375	0.97375	0.9975	0.9875	0.99625	0.99625	0.94875	0.9125	0.91	0.91125	0.915	0.8875	0.90125	0.85	0.89125	0.78375	0.995	0.78625	0.72625	0.79	0.8325	0.87875	0.885	0.78	0.92375	0.73	0.8525	0.9425	0.99125	0.94	0.96625	0.9475	0.91875	0.885	0.91625	0.8725	0.92875	0.92375	0.93625	0.9775	0.97375	0.9475	0.99125	0.99875	0.99	0.885	0.98375	0.915	0.885	0.90875
Nereo.Loneincube.Nereo.1	0.79	0.8425	0.8525	0.7325	0.87	0.59875	0.57875	0.0	0.6825	0.9475	0.94	0.94125	0.945	0.93875	0.93375	0.9475	0.95125	0.94875	0.91125	0.85375	0.93875	0.945	0.94	0.935	0.945	0.96625	0.88375	0.96625	0.8525	0.94875	0.9825	1.0	0.7375	0.94	0.84875	0.92	1.0	0.935	0.94125	0.9475	0.91875	0.95875	0.95375	0.92375	0.87375	0.88125	0.85375	0.87125	0.84625	0.84125	0.835	0.76625	0.64	0.965	0.7675	0.74375	0.7675	0.83875	0.8925	0.895	0.84375	0.9675	0.7725	0.85375	0.95	0.99	0.95875	0.96	0.96125	0.93125	0.90375	0.91375	0.9	0.93375	0.93875	0.9125	0.93	0.9725	0.96	0.9575	0.96875	0.9625	0.84375	0.95	0.875	0.88	0.88625
Nereo.Loneincube.Nereo.4	0.8275	0.90625	0.895	0.8325	0.86625	0.67	0.625	0.6825	0.0	0.96	0.92125	0.94375	0.95	0.965	0.965	0.9375	0.9575	0.92875	0.925	0.85875	0.96375	0.96125	0.96125	0.97125	0.9375	0.9575	0.86875	0.95625	0.81625	0.78875	0.9875	1.0	0.88	0.7675	0.91	0.9375	1.0	0.95875	0.93125	0.96625	0.94125	0.96125	0.975	0.93125	0.92	0.87375	0.9	0.86	0.8675	0.87375	0.86	0.77	0.795	0.9925	0.62	0.76125	0.75	0.7125	0.6475	0.79875	0.7475	0.8025	0.72875	0.83625	0.975	0.99375	0.9725	0.98625	0.98	0.955	0.92125	0.9325	0.935	0.95375	0.94625	0.9325	0.95	0.975	0.955	0.99125	0.99625	0.98875	0.885	0.9425	0.85625	0.8675	0.86875
Nereocystis.Environmental.StarfishInner.4	0.98625	0.9775	0.99375	0.92875	0.99625	0.87125	0.98625	0.9475	0.96	0.0	0.81375	0.465	0.32	0.7975	0.8825	0.82	0.9825	0.955	0.2425	0.9825	0.9825	0.9975	0.8925	0.9825	0.33875	0.90375	0.9725	0.35625	0.9025	0.8475	0.98375	1.0	0.99	0.985	1.0	0.9925	1.0	0.93	0.2725	1.0	0.9975	1.0	1.0	0.98375	0.57	0.9925	0.9225	0.95375	0.8825	0.69	0.8925	0.9025	0.9225	1.0	0.88125	0.9575	0.7975	0.9525	0.9775	0.69125	0.92125	0.98875	0.86375	0.695	0.99625	0.99875	0.99875	0.99875	0.9975	1.0	0.9925	0.995	0.99125	1.0	0.41625	0.52625	0.3	0.3625	0.3425	0.98125	1.0	1.0	0.9925	0.2725	0.5775	0.875	0.88625
